DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-07-22,15.6,20.8,29.7,0.0,42.0,81.5,0.5
2022-07-23,15.0,21.2,31.2,0.0,37.0,80.0,0.5
2022-07-24,15.4,21.4,30.3,0.0,37.0,79.0,0.7
2022-07-25,15.5,21.4,29.5,0.0,40.0,80.3,0.7
2022-07-26,15.3,21.1,27.5,0.0,57.0,83.3,0.7
2022-07-27,18.8,22.4,28.9,0.0,43.0,77.6,0.8
2022-07-28,15.3,22.1,31.6,0.0,29.0,70.0,0.7
2022-07-29,16.4,21.5,31.1,0.0,31.0,71.5,1.7
2022-07-30,15.7,18.9,22.7,13.2,51.0,79.0,0.7
2022-07-31,14.5,19.0,23.8,0.2,51.0,76.7,0.4
2022-08-01,13.7,20.6,29.8,0.0,43.0,76.3,0.5
2022-08-02,15.9,21.6,28.7,0.0,50.0,81.6,0.9
2022-08-03,15.3,20.2,25.5,0.0,63.0,83.3,0.8
2022-08-04,16.2,22.9,31.6,0.0,37.0,73.8,0.6
2022-08-05,16.2,23.0,34.7,0.0,26.0,70.4,1.3
2022-08-06,19.4,20.7,22.8,0.0,71.0,80.2,1.3
2022-08-07,17.3,21.5,27.4,0.0,55.0,79.8,1.5
2022-08-08,19.9,21.4,24.5,0.2,64.0,85.4,0.8
2022-08-09,19.5,21.5,23.9,2.0,72.0,86.9,0.8
2022-08-10,19.8,20.8,26.1,13.0,62.0,87.8,1.0
2022-08-11,15.8,18.7,21.8,3.0,35.0,73.7,3.8
2022-08-12,13.9,18.3,23.5,14.8,56.0,84.1,0.8
2022-08-13,12.8,18.5,26.1,1.6,44.0,77.2,0.7
2022-08-14,12.5,19.5,28.6,0.0,33.0,74.8,0.6
2022-08-15,12.6,20.3,29.5,0.0,28.0,69.5,0.9
2022-08-16,13.8,23.0,33.8,0.0,28.0,60.9,1.2
2022-08-17,17.4,22.9,29.5,0.0,44.0,74.8,1.2
2022-08-18,16.1,24.6,33.8,0.0,31.0,64.4,1.7
2022-08-19,18.4,19.9,29.8,0.4,37.0,79.1,3.1
2022-08-20,14.9,16.5,18.9,4.6,63.0,86.3,0.7
2022-08-21,14.4,17.6,22.3,0.0,49.0,76.2,0.7
2022-08-22,15.3,19.0,23.5,0.0,44.0,72.6,0.9
2022-08-23,13.4,19.7,26.0,0.0,45.0,75.7,1.0
2022-08-24,18.3,20.8,25.0,0.0,59.0,82.7,1.0
2022-08-25,14.8,21.9,28.1,0.2,49.0,75.5,0.7
2022-08-26,18.7,22.8,30.3,0.0,45.0,77.3,0.4
2022-08-27,17.0,24.3,32.0,0.0,36.0,71.9,0.9
2022-08-28,16.5,24.6,35.0,0.0,21.0,68.5,1.4
2022-08-29,18.6,19.3,23.5,2.6,62.0,80.6,1.9
2022-08-30,14.3,16.9,21.4,5.6,52.0,81.3,1.0
2022-08-31,11.3,17.7,23.8,0.6,41.0,72.7,1.2
