DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-07-02,13.2,19.5,29.7,0.2,35.0,80.9,0.9
2022-07-03,11.0,19.1,31.2,0.0,30.0,78.2,0.6
2022-07-04,13.2,19.1,30.6,0.2,35.0,80.4,0.9
2022-07-05,11.7,19.2,31.0,0.2,27.0,75.6,0.6
2022-07-06,10.1,18.7,30.3,0.0,31.0,76.9,0.7
2022-07-07,11.1,19.0,30.7,0.0,29.0,78.0,0.8
2022-07-08,12.3,19.5,31.5,0.2,23.0,77.5,0.7
2022-07-09,10.6,18.6,27.9,0.0,46.0,81.9,1.2
2022-07-10,17.5,21.8,28.6,0.0,41.0,79.0,1.7
2022-07-11,12.7,20.7,31.0,0.0,29.0,75.5,1.6
2022-07-12,12.7,20.4,32.2,0.0,25.0,77.3,0.7
2022-07-13,14.7,20.4,26.2,0.0,61.0,86.1,1.6
2022-07-14,19.7,22.2,26.9,3.8,58.0,86.9,1.5
2022-07-15,14.8,21.6,30.7,0.0,38.0,78.2,1.5
2022-07-16,13.9,21.2,31.6,0.2,34.0,80.4,0.7
2022-07-17,13.2,21.7,33.2,0.0,26.0,76.4,0.8
2022-07-18,17.4,22.0,27.5,0.0,60.0,83.0,1.0
2022-07-19,16.1,21.2,29.8,0.0,42.0,82.4,0.9
2022-07-20,18.1,21.4,25.6,0.0,61.0,88.5,1.0
2022-07-21,17.7,21.0,27.3,2.2,53.0,86.0,1.1
2022-07-22,15.6,20.5,30.4,0.2,41.0,84.6,0.9
2022-07-23,15.4,21.0,31.7,0.4,32.0,82.0,0.8
2022-07-24,13.9,20.4,30.4,0.0,39.0,82.0,1.1
2022-07-25,14.6,20.3,29.9,0.2,39.0,82.5,1.0
2022-07-26,14.5,19.9,27.8,0.0,52.0,85.6,1.2
2022-07-27,15.7,20.9,29.0,0.2,36.0,82.2,1.3
2022-07-28,13.3,20.4,32.4,0.0,25.0,76.8,0.7
2022-07-29,13.0,20.2,34.1,0.2,23.0,79.3,1.4
2022-07-30,15.8,18.4,23.7,24.0,51.0,84.0,1.4
2022-07-31,11.0,17.0,24.4,0.0,47.0,81.6,0.8
2022-08-01,12.0,18.8,29.1,0.0,47.0,82.7,0.8
2022-08-02,15.9,20.7,29.5,0.0,52.0,86.1,0.9
2022-08-03,15.7,21.2,27.8,0.2,48.0,82.4,1.0
2022-08-04,15.3,21.6,30.0,0.0,43.0,81.8,0.7
2022-08-05,14.6,23.1,36.5,0.0,18.0,71.3,1.4
2022-08-06,19.9,20.9,22.9,0.0,69.0,79.2,1.2
2022-08-07,15.8,21.0,29.8,0.0,50.0,81.4,1.1
2022-08-08,18.8,21.1,24.4,0.0,67.0,89.9,0.8
2022-08-09,17.7,21.1,26.8,0.0,56.0,89.3,0.9
2022-08-10,19.4,20.7,23.5,2.6,75.0,96.8,0.9
2022-08-11,15.8,19.2,22.1,0.6,41.0,71.3,2.5
2022-08-12,15.3,18.8,24.9,8.0,50.0,83.8,1.0
2022-08-13,11.4,17.8,25.8,0.0,47.0,78.3,1.9
2022-08-14,10.7,18.4,28.9,0.0,33.0,75.7,1.3
2022-08-15,10.2,19.0,29.0,0.0,22.0,72.8,1.7
2022-08-16,10.3,20.5,33.8,0.0,22.0,67.0,1.0
2022-08-17,14.4,21.0,30.7,0.0,41.0,73.8,1.2
2022-08-18,13.4,22.5,33.9,0.0,25.0,66.3,1.8
2022-08-19,16.9,18.6,23.5,0.0,62.0,83.5,1.9
2022-08-20,15.1,16.3,19.8,12.4,63.0,84.0,0.9
2022-08-21,14.4,17.2,22.5,3.2,43.0,72.9,1.0
2022-08-22,12.6,17.5,22.1,0.0,52.0,75.4,1.1
2022-08-23,13.3,18.6,25.2,0.0,49.0,78.3,1.6
2022-08-24,17.9,19.2,21.5,14.6,82.0,88.2,1.5
2022-08-25,15.2,21.0,27.7,14.8,49.0,74.5,2.1
2022-08-26,16.8,21.7,29.6,0.0,43.0,75.6,1.3
2022-08-27,15.9,21.6,30.8,0.0,39.0,75.7,1.1
2022-08-28,16.3,23.7,34.9,0.0,22.0,67.3,1.3
2022-08-29,18.8,19.1,24.0,8.8,61.0,80.8,2.2
2022-08-30,13.7,16.2,19.4,9.6,62.0,81.6,1.1
2022-08-31,11.1,16.6,22.7,2.2,45.0,73.5,1.8
