DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-08-06,13.0,14.7,17.8,4.2,79.0,95.3,0.6
2022-08-07,14.1,17.9,25.8,0.2,34.0,77.8,2.0
2022-08-08,15.0,16.5,19.3,0.0,75.0,88.6,0.4
2022-08-09,13.5,16.8,22.3,0.0,56.0,84.0,0.7
2022-08-10,16.0,17.1,19.2,7.8,60.0,81.0,1.7
2022-08-11,11.6,12.9,16.5,1.6,51.0,77.6,1.5
2022-08-12,10.7,12.7,16.7,34.6,64.0,88.7,0.9
2022-08-13,9.7,13.6,18.6,0.2,52.0,76.5,1.3
2022-08-14,9.9,14.5,21.1,0.0,48.0,75.3,1.1
2022-08-15,11.4,16.4,20.5,0.0,45.0,60.5,1.9
2022-08-16,14.4,19.4,25.9,0.0,35.0,55.5,1.7
2022-08-17,15.9,19.7,26.3,0.0,29.0,61.8,1.2
2022-08-18,17.1,20.5,24.9,0.0,44.0,56.9,2.4
2022-08-19,13.2,14.1,21.7,0.0,47.0,84.4,1.3
2022-08-20,9.4,9.8,10.8,41.6,89.0,95.6,1.2
2022-08-21,8.9,10.8,14.7,11.4,65.0,87.6,0.6
2022-08-22,8.8,11.7,15.6,0.0,60.0,87.5,0.6
2022-08-23,10.5,13.5,18.6,0.0,57.0,86.2,0.6
2022-08-24,11.8,14.7,18.4,0.0,76.0,91.0,0.6
2022-08-25,13.1,16.6,22.3,3.6,48.0,78.6,0.8
2022-08-26,13.1,17.4,24.1,0.0,40.0,77.4,0.9
2022-08-27,14.7,18.1,23.2,0.0,49.0,74.0,1.0
2022-08-28,15.0,19.1,25.5,0.0,38.0,66.6,0.9
2022-08-29,12.9,12.7,17.0,32.0,79.0,95.8,1.6
2022-08-30,8.1,9.9,12.6,86.4,76.0,93.8,1.0
2022-08-31,6.7,10.9,16.6,5.2,48.0,82.8,0.7
