DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-07-08,12.9,19.4,31.2,0.0,27.0,80.3,0.4
2022-07-09,12.4,18.7,26.7,0.0,54.0,85.7,0.7
2022-07-10,14.0,19.5,30.1,0.2,36.0,83.4,0.6
2022-07-11,12.1,19.4,30.0,0.0,32.0,76.6,1.0
2022-07-12,14.4,23.7,32.5,0.0,28.0,57.1,1.1
2022-07-13,15.6,19.9,24.5,0.0,68.0,89.2,0.4
2022-07-14,18.4,21.3,26.4,3.4,65.0,90.1,0.4
2022-07-15,14.2,20.8,30.5,0.2,40.0,80.6,0.9
2022-07-16,16.5,23.2,33.3,0.0,32.0,74.9,0.8
2022-07-17,15.1,22.2,34.3,0.0,31.0,80.1,0.5
2022-07-18,20.1,21.7,24.4,0.0,75.0,89.8,0.3
2022-07-19,17.6,22.5,29.6,0.2,44.0,83.2,0.3
2022-07-20,20.4,21.6,24.5,0.0,73.0,90.6,0.3
2022-07-21,15.7,20.4,27.6,0.0,54.0,86.0,0.6
2022-07-22,13.9,20.0,29.5,0.2,45.0,84.8,0.6
2022-07-23,13.4,20.0,30.5,0.2,46.0,84.8,0.6
2022-07-24,13.2,19.8,29.5,0.0,38.0,84.0,0.5
2022-07-25,13.5,19.2,28.3,0.2,45.0,86.5,0.6
2022-07-26,13.2,19.5,27.3,0.0,57.0,86.0,0.6
2022-07-27,14.7,20.7,28.2,0.0,50.0,83.4,0.6
2022-07-28,13.0,20.7,31.8,0.2,28.0,75.0,0.9
2022-07-29,16.4,21.8,32.7,0.0,26.0,72.0,1.5
2022-07-30,15.8,18.8,23.5,14.2,55.0,84.7,0.6
2022-07-31,13.4,17.8,23.1,0.0,57.0,84.9,0.4
2022-08-01,12.6,19.2,28.8,0.0,50.0,84.3,0.4
2022-08-02,14.6,20.9,29.4,0.2,50.0,83.0,0.4
2022-08-03,15.4,20.9,26.3,0.0,59.0,84.7,0.5
2022-08-04,15.3,21.9,32.1,0.0,35.0,82.5,0.3
2022-08-05,18.3,27.1,35.2,0.0,25.0,50.5,1.6
2022-08-06,18.5,20.0,23.0,1.8,71.0,90.6,0.5
2022-08-07,16.9,20.6,26.7,0.0,61.0,87.8,0.7
2022-08-08,18.7,20.9,23.7,0.0,75.0,90.5,0.3
2022-08-09,17.9,20.7,24.2,0.0,73.0,90.5,0.4
2022-08-10,20.0,21.4,29.0,7.2,38.0,86.3,0.7
2022-08-11,17.1,19.9,22.9,0.0,34.0,64.0,2.0
2022-08-12,15.3,19.0,25.2,10.4,48.0,82.5,0.7
2022-08-13,11.2,17.8,26.5,0.2,48.0,83.5,0.7
2022-08-14,10.8,18.2,28.7,0.0,42.0,81.9,0.7
2022-08-15,11.1,20.6,29.9,0.2,30.0,65.0,1.3
2022-08-16,22.9,26.9,34.8,0.0,25.0,45.3,1.8
2022-08-17,15.9,22.7,30.5,0.0,42.0,77.1,0.5
2022-08-18,17.3,27.3,33.2,0.0,31.0,51.4,2.9
2022-08-19,17.3,18.6,30.5,0.0,33.0,88.1,0.9
2022-08-20,14.8,15.6,18.5,21.8,72.0,94.6,0.5
2022-08-21,11.8,16.2,21.4,1.0,56.0,85.9,0.6
2022-08-22,13.3,17.7,22.7,0.0,50.0,81.3,0.8
2022-08-23,14.0,18.8,24.9,0.0,50.0,82.6,0.7
2022-08-24,17.1,19.8,24.8,0.0,70.0,88.8,0.7
2022-08-25,16.0,21.6,27.8,0.0,56.0,83.3,0.7
2022-08-26,17.0,21.9,29.9,0.0,48.0,83.0,0.6
2022-08-27,17.5,23.4,32.0,0.0,37.0,76.8,0.6
2022-08-28,15.9,23.6,34.6,0.0,22.0,73.2,0.9
2022-08-29,18.5,18.3,23.3,15.8,74.0,95.1,0.5
2022-08-30,14.4,16.4,20.0,10.4,63.0,88.5,0.6
2022-08-31,9.8,16.2,23.4,0.0,47.0,81.9,0.7
