DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-07-24,11.1,18.4,29.0,0.0,40.0,76.8,0.7
2022-07-25,11.9,18.2,27.7,0.2,45.0,77.1,0.7
2022-07-26,11.7,17.7,27.0,0.0,46.0,79.9,0.7
2022-07-27,13.9,18.7,27.2,0.0,45.0,76.9,0.7
2022-07-28,11.2,18.3,29.2,0.0,38.0,75.8,0.7
2022-07-29,12.6,19.4,32.2,0.0,31.0,73.7,1.1
2022-07-30,15.8,18.5,23.7,1.6,44.0,74.7,1.4
2022-07-31,11.3,16.3,22.6,0.0,63.0,79.8,0.6
2022-08-01,15.4,19.3,26.4,0.0,55.0,75.1,0.7
2022-08-02,12.8,20.2,31.8,0.0,30.0,73.9,0.8
2022-08-03,13.3,19.3,28.1,0.0,50.0,78.0,0.6
2022-08-04,13.9,20.2,29.7,0.0,44.0,79.8,0.8
2022-08-05,13.8,21.5,32.9,0.2,33.0,71.6,1.0
2022-08-06,16.2,20.4,25.2,0.0,59.0,74.6,0.9
2022-08-07,18.4,22.3,29.9,0.0,46.0,68.8,1.2
2022-08-08,17.8,20.5,23.8,0.0,67.0,79.8,0.6
2022-08-09,15.8,20.2,25.2,0.0,60.0,80.8,0.6
2022-08-10,18.2,20.1,24.1,9.8,54.0,88.4,0.8
2022-08-11,9.9,16.5,22.8,0.0,50.0,68.7,2.0
2022-08-12,13.4,18.5,26.4,0.2,38.0,71.8,0.8
2022-08-13,13.3,17.8,26.1,0.0,44.0,74.0,0.8
2022-08-14,10.5,17.2,26.3,0.0,43.0,74.8,0.7
2022-08-15,10.3,18.0,27.5,0.0,36.0,68.8,1.0
2022-08-16,11.2,19.5,30.7,0.0,38.0,68.3,0.9
2022-08-17,14.4,21.7,32.6,0.0,36.0,67.5,0.7
2022-08-18,16.3,22.8,31.2,0.0,35.0,63.7,1.0
2022-08-19,14.5,18.0,23.9,0.0,55.0,71.8,2.0
2022-08-20,15.5,16.9,21.4,0.0,54.0,68.7,1.9
2022-08-21,13.6,17.3,23.4,0.0,39.0,65.0,0.9
2022-08-22,11.5,16.9,25.5,0.0,41.0,70.1,0.7
2022-08-23,14.3,18.6,25.8,0.0,44.0,68.8,0.6
2022-08-24,12.0,19.3,29.4,0.0,40.0,73.1,0.8
2022-08-25,17.5,21.6,28.5,0.0,41.0,67.2,0.8
2022-08-26,16.5,22.1,29.2,0.0,43.0,67.7,0.7
2022-08-27,15.8,21.9,31.4,0.0,32.0,65.9,0.7
2022-08-28,15.4,23.5,33.8,0.0,24.0,60.6,1.2
2022-08-29,19.2,20.0,24.1,0.0,49.0,67.6,2.7
2022-08-30,10.6,16.5,23.0,0.0,44.0,67.7,1.2
2022-08-31,11.9,17.4,24.4,0.0,35.0,60.7,0.9
