DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-08-10,21.1,23.5,29.1,0.0,42.0,74.4,2.3
2022-08-11,15.2,20.2,24.8,0.0,42.0,63.5,3.0
2022-08-12,15.7,19.3,24.2,1.0,52.0,79.7,1.6
2022-08-13,15.2,19.4,24.1,0.0,50.0,74.5,2.9
2022-08-14,15.6,20.3,27.8,0.0,34.0,68.3,3.8
2022-08-15,17.1,21.3,28.9,0.0,28.0,66.2,4.6
2022-08-16,17.9,23.8,32.2,0.0,29.0,61.9,4.5
2022-08-17,18.2,23.2,30.8,0.0,38.0,73.3,4.1
2022-08-18,19.6,23.9,31.9,0.0,29.0,66.0,5.5
2022-08-19,18.1,20.0,26.7,0.0,50.0,79.0,3.2
2022-08-20,15.5,17.4,22.2,0.4,54.0,78.5,2.2
2022-08-21,14.8,18.1,23.9,0.0,43.0,71.6,1.5
2022-08-22,15.5,18.6,22.4,0.0,61.0,78.3,1.2
2022-08-23,14.4,18.9,27.0,0.0,50.0,83.3,1.3
2022-08-24,18.3,19.8,22.4,24.4,78.0,92.7,2.7
2022-08-25,17.9,20.8,25.2,0.6,63.0,82.8,3.1
2022-08-26,20.1,22.4,28.0,0.0,49.0,79.9,3.8
2022-08-27,19.9,23.0,29.1,0.0,49.0,74.6,4.0
2022-08-28,19.9,24.5,32.5,0.0,34.0,70.3,3.5
2022-08-29,19.7,19.7,24.6,0.0,67.0,83.7,3.1
2022-08-30,13.4,16.6,20.8,6.4,59.0,83.5,1.7
2022-08-31,12.9,17.3,23.3,0.6,48.0,76.5,1.9
