DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2022-06-25,18.7,20.5,22.9,0.0,75.0,85.3,3.2
2022-06-26,19.2,20.0,21.6,3.8,68.0,77.4,4.8
2022-06-27,16.7,18.8,21.7,3.2,62.0,77.1,1.8
2022-06-28,17.0,19.9,22.8,0.0,61.0,67.7,2.0
2022-06-29,19.6,23.6,30.2,0.0,36.0,60.1,1.5
2022-06-30,19.8,20.8,26.1,0.0,49.0,75.4,3.0
2022-07-01,18.5,20.4,23.4,0.0,69.0,79.1,2.6
2022-07-02,18.8,21.6,25.2,0.0,61.0,75.8,1.5
2022-07-03,20.6,23.2,26.8,0.4,51.0,66.2,1.1
2022-07-04,19.9,22.5,24.6,0.0,63.0,71.0,1.3
2022-07-05,20.6,23.5,27.5,0.0,40.0,60.5,1.7
2022-07-06,20.4,23.1,28.0,0.0,33.0,64.3,1.6
2022-07-07,21.3,23.8,28.9,0.0,30.0,58.9,1.7
2022-07-08,20.6,23.0,27.1,0.0,41.0,66.2,1.1
2022-07-09,19.9,21.6,23.7,0.0,48.0,76.3,1.5
2022-07-10,20.3,22.5,26.2,0.0,59.0,78.1,2.2
2022-07-11,20.7,23.0,26.7,0.0,40.0,66.8,2.1
2022-07-12,21.4,26.3,31.7,0.0,25.0,45.5,2.0
2022-07-13,21.1,22.3,27.2,0.0,37.0,78.7,4.1
2022-07-14,20.3,21.7,24.2,37.2,84.0,90.5,2.9
2022-07-15,20.9,23.2,26.8,0.0,53.0,71.6,1.8
2022-07-16,22.7,25.1,29.8,0.0,42.0,59.8,1.9
2022-07-17,23.2,26.0,30.9,0.0,31.0,56.6,2.6
2022-07-18,20.8,21.8,24.6,0.0,77.0,88.3,2.5
2022-07-19,20.7,22.2,27.5,0.2,48.0,86.6,1.6
2022-07-20,20.9,21.9,24.3,0.4,76.0,87.4,1.6
2022-07-21,20.1,21.8,25.6,0.0,63.0,83.2,2.8
2022-07-22,19.6,21.9,25.5,0.0,48.0,74.0,1.4
2022-07-23,20.1,22.4,26.0,0.0,51.0,69.1,1.3
2022-07-24,20.6,22.7,26.0,0.0,49.0,64.6,1.4
2022-07-25,20.1,22.0,25.2,0.0,55.0,68.5,1.3
2022-07-26,20.2,21.9,24.8,0.0,65.0,78.8,1.8
2022-07-27,20.2,22.3,25.7,0.0,64.0,75.0,2.0
2022-07-28,20.3,25.0,30.9,0.0,27.0,51.1,2.0
2022-07-29,23.5,25.1,31.3,0.0,22.0,48.0,4.1
2022-07-30,18.4,20.0,23.3,7.6,47.0,60.8,3.9
2022-07-31,18.3,20.2,23.3,0.0,49.0,61.1,2.0
2022-08-01,18.4,21.1,24.0,0.0,55.0,67.4,1.9
2022-08-02,20.3,21.9,25.1,0.0,68.0,81.6,2.2
2022-08-03,20.2,21.8,25.6,0.0,64.0,74.5,2.0
2022-08-04,19.7,23.6,29.5,0.0,41.0,65.5,2.1
2022-08-05,23.2,27.3,35.6,0.0,18.0,45.2,3.8
2022-08-06,19.0,20.5,22.0,0.6,70.0,76.3,2.7
2022-08-07,19.1,21.3,23.6,2.2,67.0,74.8,2.0
2022-08-08,21.1,21.9,23.7,0.2,61.0,80.5,1.6
2022-08-09,20.4,21.8,24.9,0.2,70.0,82.3,2.2
2022-08-10,20.1,21.3,26.8,16.8,51.0,81.1,2.5
2022-08-11,18.2,19.8,22.5,0.2,28.0,67.6,7.3
2022-08-12,17.9,20.1,23.5,13.0,62.0,73.8,3.6
2022-08-13,17.8,20.4,24.6,0.0,51.0,69.9,2.9
2022-08-14,18.2,21.3,24.9,0.0,54.0,66.3,2.1
2022-08-15,19.0,22.5,27.8,0.0,26.0,57.8,2.0
2022-08-16,21.3,27.0,33.3,0.0,20.0,37.6,2.1
2022-08-17,21.5,23.2,27.5,0.0,40.0,72.2,2.8
2022-08-18,20.5,25.5,32.7,0.0,24.0,58.2,2.6
2022-08-19,18.5,19.9,26.2,19.0,45.0,80.7,6.5
2022-08-20,15.2,17.3,19.2,9.8,62.0,72.7,2.5
2022-08-21,16.5,18.4,22.0,,53.0,66.6,2.7
2022-08-22,17.6,19.7,22.8,0.0,53.0,65.2,3.6
2022-08-23,18.2,20.5,25.5,0.0,58.0,71.1,4.1
2022-08-24,18.7,20.0,21.5,6.4,73.0,87.7,5.9
2022-08-25,18.6,21.2,25.4,0.2,62.0,76.3,2.7
2022-08-26,20.8,22.6,26.0,0.0,61.0,71.5,
2022-08-27,20.1,22.6,27.0,0.0,60.0,81.0,2.0
2022-08-28,21.4,24.0,29.0,0.0,41.0,68.7,3.4
2022-08-29,17.9,19.3,21.7,1.2,60.0,76.0,5.2
2022-08-30,15.8,,20.7,,63.0,71.2,4.3
2022-08-31,16.1,18.6,22.6,1.0,53.0,65.0,3.9
